"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"cat sip",91.7,81.8,16,3339,551,9,1.28,1.17,1.61,149,165,9,0,0,1,1,10,1,0,0,226,2,50,1,1.2,"-","-","-","-",50,"-","-"
"dog food bowls for small dogs",32.2,14.8,23,72,717,-2,0.8,0.56,0.95,200,10000,10,0,0,0,1,0,0,0,0,0,0,50,1,1.2,"-","-","-","-","-","-",50
"cooling mat for dogs large",31,13.3,44,305,1827,34,1.75,1.08,2.17,165,6000,27,1,0,0,1,0,0,0,0,0,0,51,1,1.2,51,"-","-","-","-","-","-"
"cat bed small",38.4,28.6,25,76,764,2,1.28,1.02,1.3,140,10000,11,0,0,0,1,0,0,0,0,0,0,51,1,1.2,51,"-","-","-","-","-","-"
"loud water noise fountain outdoor",31.4,,"-",1557,520,53,,,,133,334,9,0,0,0,1,0,0,0,0,0,0,52,1,1.2,52,"-","-","-","-","-","-"
"haul store clearance warehouse deals",7.9,,1,5341,1725,-8,0.78,0.46,1.13,385,323,26,0,0,0,1,0,0,0,0,0,0,52,1,1.2,"-","-","-","-","-","-",52
"outside fountain",16,,8,191,956,50,0.65,0.61,1,261,5000,12,0,0,0,1,0,0,0,0,0,0,52,1,1.2,52,"-","-","-","-","-","-"
"outdoor cat",23.7,15,26,27,2460,28,0.77,0.55,1.05,450,90000,34,22,0,0,1,0,0,0,0,0,0,52,1,1.2,52,"-","-","-","-","-","-"
"pet feeding station with storage",22.7,,"-",591,591,-1,0.84,0.77,0.95,164,1000,9,1,0,0,1,0,0,0,0,0,0,53,1,1.2,53,"-","-","-","-","-","-"
"raised food bowls for cats",30,30.8,15,196,589,6,0.81,0.73,0.89,174,3000,9,0,0,0,1,0,0,0,0,0,0,53,1,1.2,"-","-","-","-","-","-",53
"window cat bed",33.3,18,390,4707,14122,13,0.54,0.28,0.67,274,3000,41,0,0,0,1,0,0,0,0,0,0,54,1,1.2,54,"-","-","-","-","-","-"
"cat pack",71.8,25,2,6,603,1,1.28,0.88,1.57,201,100000,10,1,0,0,1,0,0,0,0,0,0,55,1,1.2,55,"-","-","-","-","-","-"
"elevated automatic cat feeder",39.5,16.7,1,654,508,2,1.22,1.05,1.59,177,777,9,0,0,0,1,0,0,0,0,0,0,56,1,1.2,56,"-","-","-","-","-","-"
"slow feeder for cat",42.5,37.5,8,169,506,8,1.01,0.75,1.26,171,3000,9,0,0,0,1,0,0,0,0,0,0,56,1,1.2,56,"-","-","-","-","-","-"
"automatic cat feeder wet food",41.7,22.6,65,6557,5521,10,1.26,1.23,2.17,226,842,34,10,0,0,1,0,0,0,0,0,0,56,1,1.2,56,"-","-","-","-","-","-"
"petlibro pump replacement",91.9,87.5,33,4421,619,9,1.49,1.01,1.89,12,140,10,0,0,0,1,0,0,0,0,0,0,57,1,1.2,57,"-","-","-","-","-","-"
"sibays dog water fountain filters",41.1,40.4,57,1041,954,34,1.09,0.86,1.62,99,916,12,0,0,0,1,0,0,0,0,0,0,57,1,1.2,"-","-",57,"-","-","-","-"
"kitten accessories",16.7,10.4,29,183,1829,70,1.03,0.85,1.44,455,10000,26,0,0,0,1,0,0,0,0,0,0,57,1,1.2,57,"-","-","-","-","-","-"
"misfans cat water fountain filters",68,72.2,21,602,591,16,,,,132,981,9,0,0,0,1,0,0,0,0,0,0,58,1,1.2,"-","-","-","-",58,"-","-"
"4 gallon dog water dispenser",46.5,28.6,3,1487,565,9,1.05,0.9,1.21,143,380,9,0,0,0,1,0,0,0,0,0,0,58,1,1.2,"-","-",58,"-","-","-","-"
"kitty food bowls",34.9,25,13,191,572,23,0.95,0.7,1.16,169,3000,9,0,0,0,1,0,0,0,0,0,0,59,1,1.2,59,"-","-","-","-","-","-"
"small fountain outdoor",20.8,,2,95,954,57,1,0.78,1.46,198,10000,12,0,0,0,1,0,0,0,0,0,0,59,1,1.2,59,"-","-","-","-","-","-"
"diy water fountain kit",24.5,,1,1246,582,64,0.89,0.74,1,89,467,9,0,0,0,1,0,0,0,0,0,0,60,1,1.2,"-","-","-","-","-","-",60
"gravity cat food dispenser",32.7,46.2,11,628,555,1,1.12,1.09,1.62,109,884,9,2,0,1,1,15,1,0,0,0,0,60,1,1.2,60,"-","-","-","-","-","-"
"dog proof cat feeder",30.5,,1,292,584,3,0.49,0.42,0.56,152,2000,9,1,0,0,1,0,0,0,0,0,0,60,1,1.2,60,"-","-","-","-","-","-"
"kittyspout replacement filters",44.4,31.8,25,759,563,11,1.36,1,1.86,26,742,9,0,0,0,1,0,0,0,0,0,0,61,1,1.2,"-",61,"-","-","-","-","-"
"kitten bowls for indoor cats",27.3,8.1,25,385,769,30,0.73,0.54,1,116,2000,11,0,0,0,1,0,0,0,0,0,0,61,1,1.2,"-","-","-","-","-","-",61
"silicone slow feeder dog bowls",35.6,11.4,15,1618,1618,14,1.11,0.99,1.38,269,1000,27,2,0,0,1,0,0,0,0,0,0,61,1,1.2,61,"-","-","-","-","-","-"
"cat beds for indoor cats",20.8,14.1,1139,3702,37016,14,0.69,0.45,0.84,361,10000,73,16,0,0,1,0,0,0,0,0,0,61,1,1.2,61,"-","-","-","-","-","-"
"water trough for dogs",42,40,10,746,608,10,0.81,0.57,1,101,815,10,1,0,0,1,0,0,0,0,0,0,61,1,1.2,61,"-","-","-","-","-","-"
"kitten items",32.6,28.6,3,57,515,39,2.48,1.74,2.99,179,9000,9,0,0,0,1,0,0,0,0,0,0,61,1,1.2,"-","-","-","-","-","-",61
"puppy bowls",29,15.4,187,831,5818,6,0.69,0.48,0.78,356,7000,33,7,0,0,1,0,0,0,0,0,0,61,1,1.2,61,"-","-","-","-","-","-"
"grey dog",100,50,3,28,567,13,1.24,0.79,1.3,112,20000,9,8,0,0,1,0,0,0,0,0,0,62,1,1.2,"-","-","-","-","-","-",62
"cat wet food dispenser",53.7,40,8,570,570,10,1.16,1.11,1.22,127,1000,9,0,0,0,1,0,0,0,0,0,0,62,1,1.2,"-","-","-","-","-","-",62
"outdoor water fountain",13.6,7.4,189,3467,34673,56,0.65,0.52,0.81,444,10000,70,15,0,0,1,0,0,0,0,0,0,62,1,1.2,62,"-","-","-","-","-","-"
"cat bowl elevated",17.2,5.3,25,287,861,-3,0.6,0.41,0.71,130,3000,11,1,0,0,1,0,0,0,0,0,0,63,1,1.2,"-","-","-","-","-","-",63
"bowl fountain outdoor",23.1,,1,182,546,7,0.73,0.46,0.86,154,3000,9,0,0,0,1,0,0,0,0,0,0,64,1,1.2,64,"-","-","-","-","-","-"
"dog hair accessories",30.4,16.7,8,42,840,5,1,0.64,1.01,289,20000,11,5,0,0,1,0,0,0,0,0,0,64,1,1.2,64,"-","-","-","-","-","-"
"dog water fountain filters replacement",15.6,10,29,324,648,-10,1.13,0.67,1.29,167,2000,10,5,1,0,1,0,0,144,2,0,0,96.3,4,1.2,28,263,18,"-","-","-",76
"cat items for indoor cats",24.3,,10,63,629,7,1.05,0.9,1.21,193,10000,10,0,0,0,1,0,0,0,0,0,0,96.3,3,1.2,24,"-","-","-",260,"-",5
"gravity water bowl for dogs",34.4,26.7,81,3050,3050,-9,0.91,0.67,1.45,252,1000,28,0,1,1,1,14,1,502,1,0,0,96.3,3,1.2,"-",103,37,149,"-","-","-"
"cat water fountain pump replacement",41.1,38.9,46,861,861,4,1.66,1.21,2.21,97,1000,11,2,0,0,1,0,0,0,0,0,0,97.3,4,1.2,114,50,88,"-","-","-",137
"dog self watering bowl",32.9,18.5,21,959,638,11,0.97,0.83,1.38,155,665,10,0,0,1,1,26,1,0,0,0,0,97.3,4,1.2,"-",118,119,130,"-","-",22
"food and water bowls for dogs",19.6,13.5,41,245,2445,11,0.81,0.6,1.01,447,10000,27,1,0,0,1,0,0,0,0,0,0,97.8,4,1.2,17,288,58,"-","-","-",28
"wireless water fountain",30,16.7,7,282,563,5,1.9,1.4,1.91,93,2000,9,0,1,1,1,11,1,202,1,191,4,99.3,4,1.2,"-",268,"-","-",5,41,83
"motor for cat water fountain",55.6,46.7,18,638,501,25,,,,66,785,9,0,0,0,1,0,0,0,0,0,0,99.5,4,1.2,59,"-",65,"-","-",194,80
"automatic water dispenser",26.9,25.7,38,25,2455,23,1.04,0.73,1.26,316,100000,29,5,1,0,1,0,0,196,3,284,5,100,4,1.2,85,125,153,"-","-","-",37
"large cat bowl",26.5,18.2,10,55,551,15,1.01,0.9,1.12,182,10000,9,0,0,0,1,0,0,0,0,0,0,101.7,3,1.2,21,257,"-","-","-","-",27
"slow drinking dog water bowl",57.8,28.6,62,2570,2151,3,1.3,0.87,1.44,303,837,27,2,0,0,1,0,0,0,0,0,0,102,4,1.2,68,"-",103,164,"-","-",73
"pet food and water dispenser",49,30,7,104,520,3,1.41,1.01,1.79,168,5000,9,0,0,0,1,0,0,0,0,0,0,102,4,1.2,69,172,121,"-","-","-",46
"cold water dispenser",24.3,23.8,14,396,2773,14,0.97,0.65,1.27,436,7000,30,7,0,0,1,0,0,0,0,0,0,103,3,1.2,34,"-",217,"-","-","-",58
"spill proof cat water bowl",37.5,22.2,4,954,954,-3,1.31,0.86,1.37,134,1000,12,0,0,0,1,0,0,0,0,0,0,103,3,1.2,47,"-",204,"-","-","-",58
"stainless dog bowls",28.4,24.1,65,288,1725,5,0.71,0.52,0.9,370,6000,26,0,0,1,1,12,2,0,0,0,0,103.3,4,1.2,25,"-",42,279,"-","-",67
"dog food dispenser",28.1,13.1,120,1213,7276,1,1.62,1.22,2.45,316,6000,35,7,0,0,1,0,0,0,0,0,0,103.5,4,1.2,23,282,70,"-","-","-",39
"no splash dog water bowl",42,26.1,35,1556,1556,32,0.82,0.61,1.05,283,1000,26,1,0,1,1,36,1,0,0,0,0,103.7,3,1.2,67,"-",97,147,"-","-","-"
"cute cat bowl",21.7,,2,94,565,7,0.53,0.39,0.72,161,6000,9,0,0,0,1,0,0,0,0,0,0,105.3,3,1.2,33,233,"-","-","-","-",50
"cat food station",21.4,22.2,2,211,634,-4,0.72,0.64,0.99,147,3000,10,0,0,0,1,0,0,0,0,0,0,105.3,3,1.2,29,208,"-","-","-","-",79
"dog dishes for medium dogs",21.3,11.4,106,123,2460,4,0.77,0.64,0.96,423,20000,27,0,0,0,1,0,0,0,0,0,0,105.3,3,1.2,27,"-",254,"-","-","-",35
"dog bowels",31.4,31.3,10,28,551,2,0.86,0.7,1.2,186,20000,9,0,0,0,1,0,0,0,0,0,0,107,3,1.2,23,"-",244,"-","-","-",54
"cat dishes",19.6,12.9,246,581,5806,10,0.62,0.53,0.83,348,10000,34,8,0,0,1,0,0,0,0,0,0,107.3,4,1.2,18,267,"-","-",121,"-",23
"outdoor dog water",27.5,33.3,9,14,579,12,0.79,0.66,1.15,168,40000,9,6,0,0,1,0,0,0,0,0,0,107.3,3,1.2,43,"-",61,218,"-","-","-"
"pet food dispenser",31.1,28.6,28,122,1215,-10,1.07,0.92,1.36,363,10000,27,5,0,0,1,0,0,0,0,0,0,108,4,1.2,22,281,88,"-","-","-",41
"cat items",12.7,6.9,27,27,2123,9,1.23,0.83,1.62,507,80000,27,0,0,0,1,0,0,0,0,0,0,109.3,3,1.2,92,223,"-","-","-","-",13
"dog water bowl no spill",29.8,16.9,86,958,2875,12,1.31,1.06,1.49,278,3000,32,14,0,0,1,0,0,0,0,0,0,109.8,4,1.2,79,"-",129,126,"-","-",105
"cat supplies for indoor cats",25,13,26,39,1559,18,1.49,1.05,1.85,449,40000,26,0,0,0,1,0,0,0,0,0,0,110.3,3,1.2,46,271,"-","-","-","-",14
"self filling dog water bowl",21,14,30,1864,1217,11,0.89,0.7,1.41,251,653,26,2,0,1,1,46,1,0,0,0,0,110.3,3,1.2,"-","-",82,156,"-","-",93
"dog bowls cute",28.6,14.3,2,1365,598,12,0.75,0.54,0.83,211,438,9,0,0,0,1,0,0,0,0,0,0,110.3,3,1.2,76,215,"-","-","-","-",40
"pet kit water fountain filter",76.8,73.5,33,612,612,12,1.43,1.15,1.68,138,1000,10,0,1,0,1,0,0,393,1,0,0,111,3,1.2,"-",210,93,"-","-","-",30
"bebedero de agua",43.4,,5,1809,1134,7,1.29,0.92,1.68,334,627,26,0,0,0,1,0,0,0,0,0,0,111.3,3,1.2,70,198,"-","-","-","-",66
"dog food and water dispenser",42.9,32.3,36,576,1727,-13,1.56,1.23,1.98,307,3000,27,1,0,1,1,16,1,0,0,0,0,113.5,4,1.2,56,257,98,"-","-","-",43
"cat bowl",20,15.5,558,1712,17122,12,0.61,0.53,0.92,433,10000,48,12,0,0,1,0,0,0,0,0,0,113.7,3,1.2,19,295,"-","-","-","-",27
"reptile water fountain",38.6,18,30,5398,2159,2,0.86,0.62,1,231,400,30,9,0,1,1,23,1,0,0,0,0,115,3,1.2,99,"-","-",182,"-","-",64
"cat food dishes for indoor cats",23.8,15.2,46,377,1132,9,0.73,0.53,0.84,274,3000,26,0,0,0,1,0,0,0,0,0,0,115.7,3,1.2,25,292,"-","-","-","-",30
"dog bowls stainless steel",31.5,19,49,16,1618,32,0.76,0.56,0.82,295,100000,26,1,0,0,1,0,0,0,0,0,0,115.7,3,1.2,22,"-",63,262,"-","-","-"
"cat food dispenser",34.1,19.9,239,3430,17148,-2,2.01,1.18,2.78,248,5000,50,16,1,0,1,0,0,106,1,0,0,116.7,3,1.2,24,277,"-","-","-","-",49
"outside dog water dispenser",40.7,15.4,7,572,572,11,0.94,0.83,1.18,162,1000,9,0,0,1,1,12,2,0,0,0,0,116.8,4,1.2,"-",127,133,166,"-","-",41
"no spill water bowl for cats",42.9,25,22,382,764,-9,1.28,0.88,1.45,147,2000,11,0,0,0,1,0,0,0,0,0,0,117,4,1.2,37,"-","-",298,114,"-",19
"tall dog bowl",27.4,29.4,7,48,954,4,0.87,0.77,0.94,164,20000,12,0,0,0,1,0,0,0,0,0,0,117.5,4,1.2,32,"-",99,287,"-","-",52
"gravity-fed dog water dispenser",43.1,18.4,35,1514,1034,37,1.2,1.08,1.51,201,683,25,0,0,1,1,2,1,0,0,0,0,118,3,1.2,34,"-",226,94,"-","-","-"
"dog stuff",15.8,7.5,175,344,17182,7,1.48,1.06,2.35,404,50000,45,0,0,0,1,0,0,0,0,0,0,118.3,3,1.2,38,"-",250,"-","-","-",67
"dog gravity water bowl",26.1,17.9,19,861,861,1,1.05,0.95,1.43,117,1000,11,0,0,0,1,0,0,0,0,0,0,119,4,1.2,"-",118,116,153,"-","-",89
"cat fountain pump replacement",42.1,29.4,44,106,954,-24,1.45,1.16,2.09,141,9000,12,3,1,0,1,0,0,251,2,0,0,119.8,4,1.2,110,175,56,"-","-","-",138
"food and water dispenser",56.4,36.4,9,61,608,4,1.84,1.34,1.91,120,10000,10,5,0,0,1,0,0,0,0,0,0,120,4,1.2,60,181,155,"-","-","-",84
"gravity pet water dispenser",34.2,42.9,10,508,508,4,1.11,1,1.6,148,1000,9,3,0,1,1,31,1,0,0,0,0,120,3,1.2,"-","-",119,185,"-","-",56
"replacement pump for cat water fountain",38.2,19.4,23,593,593,9,1.86,1.36,2.62,59,1000,9,3,0,0,1,0,0,0,0,0,0,121.8,4,1.2,114,59,91,"-","-","-",223
"cat essentials for indoor cats",18.2,18.2,15,465,2792,15,1.93,1.24,2.02,319,6000,28,0,0,1,1,5,1,0,0,0,0,122.3,3,1.2,107,254,"-","-","-","-",6
"dog water and food dispenser",55.3,33.3,14,216,648,-2,0.98,0.93,1.27,139,3000,10,0,0,1,1,14,1,0,0,0,0,122.5,4,1.2,91,191,142,"-","-","-",66
"304 stainless steel dog bowl",36.8,14.3,1,551,551,81,,,,80,1000,9,3,0,1,1,12,1,0,0,0,0,123.7,3,1.2,42,"-",122,207,"-","-","-"
"pet fountain pump replacement",34.6,19,22,293,586,2,1.77,1.56,2.46,108,2000,9,1,1,0,1,0,0,104,1,0,0,123.8,4,1.2,163,185,10,"-","-","-",137
"cat food and water dispenser",46,23.7,76,924,2773,9,1.68,1.05,1.72,256,3000,28,3,0,0,1,0,0,0,0,0,0,124,4,1.2,76,158,196,"-","-","-",66
"dog water bowl dispenser 5 gallon",35.7,33.3,12,1194,572,-1,0.93,0.59,1.03,155,479,9,0,0,1,1,10,1,0,0,0,0,124.3,3,1.2,"-",186,41,146,"-","-","-"
"cat water fountain filter",23.1,17.2,1731,14094,28187,6,1.37,0.95,1.41,340,2000,60,8,1,0,1,0,0,61,5,0,0,124.7,3,1.2,17,"-","-","-",301,"-",56
"gravity cat water dispensers",37.9,23.5,40,1034,1034,75,1.02,0.96,1.45,190,1000,25,0,1,0,1,0,0,82,1,0,0,125,3,1.2,88,210,"-","-","-","-",77
"water fountain filters for cats indoor",23.2,14.7,37,359,717,16,1.37,1.01,1.44,121,2000,10,0,0,0,1,0,0,0,0,0,0,125,4,1.2,79,156,"-","-",183,"-",82
"indoor water fountain electric",,,1,627,627,4066,1.13,0.87,1.69,12,1000,10,0,0,0,1,0,0,0,0,0,0,126,3,1.2,108,"-","-","-","-",181,89
"automatic food and water dispenser for dogs",38.7,50,2,292,584,11,0.92,0.87,0.97,182,2000,9,0,0,0,1,0,0,0,0,0,0,126.3,4,1.2,74,266,107,"-","-","-",58
"water filter dispenser",26.4,29.6,152,1360,9519,27,1.42,1.03,1.9,316,7000,40,15,1,0,1,0,0,262,2,0,0,127.3,4,1.2,56,"-",148,"-",196,"-",109
"dog food bowl",21.4,18.1,653,2007,20070,3,0.73,0.53,1.04,357,10000,50,5,0,0,1,0,0,0,0,0,0,127.3,3,1.2,43,"-",286,"-","-","-",53
"dog water and food bowl dispenser",59.5,66.7,4,172,515,8,1.1,0.76,1.26,212,3000,9,0,0,1,1,32,1,0,0,0,0,128.5,4,1.2,95,199,101,"-","-","-",119
"weighted dog bowl",26.9,17.1,45,366,1829,16,0.73,0.58,0.96,350,5000,27,2,0,0,1,0,0,0,0,0,0,129,3,1.2,49,292,"-","-","-","-",46
"large water filter dispenser",50.5,30,7,136,954,-4,1.83,1.37,2.44,273,7000,12,2,0,0,1,0,0,0,0,0,0,129.3,4,1.2,51,"-",96,288,"-","-",82
"dog outdoor water dispenser",,,5,1243,522,13,1.01,0.78,1.34,171,420,9,0,0,0,1,0,0,0,0,0,0,129.8,4,1.2,84,"-",121,288,"-","-",26
"dog bowl stainless steel",29.2,11.4,36,159,954,16,0.87,0.6,0.98,211,6000,12,0,0,0,1,0,0,0,0,0,0,131,4,1.2,38,"-",73,212,"-","-",201
"cat water and food bowl set",44.4,28.6,9,188,565,3,0.78,0.58,0.99,170,3000,9,0,0,0,1,0,0,0,0,0,0,131.7,3,1.2,95,232,"-","-","-","-",68
"fountain spout",21.9,33.3,1,30,600,36,0.76,0.56,0.96,133,20000,10,18,0,0,1,0,0,0,0,0,0,131.7,3,1.2,81,"-","-","-","-",164,150
"cat fountain replacement pump",43.6,37.5,17,555,555,18,1.71,1.18,1.88,83,1000,9,2,1,0,1,0,0,119,1,0,0,132,4,1.2,118,268,63,"-","-","-",79
"fountain reservoir",45.7,,2,741,560,312,,,,101,756,9,1,0,0,1,0,0,0,0,0,0,133,4,1.2,83,148,"-","-",128,173,"-"
"water fountains outdoor",14,6.7,2,326,3259,46,0.6,0.57,0.87,407,10000,28,0,0,0,1,0,0,0,0,0,0,133.3,3,1.2,71,"-",149,"-","-","-",180
"weighted cat bowl",20,27.3,5,141,563,4,0.82,0.55,1.18,158,4000,9,0,0,0,1,0,0,0,0,0,0,134,3,1.2,59,198,"-","-","-","-",145
"cat feeder and water dispenser",46.8,30.2,92,1627,3254,10,1.7,1.25,1.86,300,2000,34,19,1,1,1,58,1,145,1,0,0,134.3,3,1.2,53,282,"-","-","-","-",68
"large metal dog water bowl",30.3,18.8,17,172,515,13,1.21,1.05,1.41,181,3000,9,0,0,0,1,0,0,0,0,0,0,134.7,3,1.2,95,170,139,"-","-","-","-"
"animal pump",81,81.1,29,191,954,14,2.52,2.12,3.31,170,5000,12,4,0,0,1,0,0,0,0,0,0,134.7,3,1.2,"-",204,53,"-","-","-",147
"big dog bowl",23.5,9.5,20,38,764,11,0.75,0.6,0.91,149,20000,11,0,0,0,1,0,0,0,0,0,0,136,3,1.2,128,"-",163,"-","-","-",117
"water filter for cats drinking fountain",,,17,283,565,3,1.55,1.14,1.74,132,2000,9,0,0,0,1,0,0,0,0,0,0,136,4,1.2,91,215,"-","-",196,"-",42
"large dog food dispenser",28.6,11.1,12,100,600,8,0.87,0.76,1.17,147,6000,10,0,0,0,1,0,0,0,0,0,0,136,3,1.2,111,"-",150,"-","-","-",147
"inside water fountains indoor",35.9,,3,555,555,20,,,,104,1000,9,0,0,0,1,0,0,0,0,0,0,136.3,4,1.2,138,155,"-",169,"-","-",83
"water and food dispenser for dogs",48.6,12.5,6,204,612,2,1.65,1.38,1.77,173,3000,10,0,0,1,1,9,1,0,0,0,0,140,4,1.2,192,176,109,"-","-","-",83
"big water",,,1,5,517,9,1.19,0.9,1.48,208,100000,9,0,0,0,1,0,0,0,0,0,0,142.3,4,1.2,77,"-",135,"-",231,"-",126
"outside dog water bowl",26.3,16,56,915,1829,48,0.67,0.59,0.83,259,2000,26,0,1,0,1,0,0,542,1,0,0,142.3,3,1.2,"-","-",157,237,"-","-",33
"pump for small fountain",38.3,12.5,15,52,520,90,1.21,0.93,1.55,53,10000,9,0,0,0,1,0,0,0,0,0,0,142.3,3,1.2,123,"-",120,"-","-","-",184
"cat things",14.1,9.5,6,96,2875,6,1.12,0.8,1.4,449,30000,28,0,1,1,1,3,1,232,1,0,0,142.3,3,1.2,16,274,"-","-","-","-",137
"slow water bowl for dogs",53.4,39.4,181,2769,5538,13,1.18,0.93,1.39,343,2000,31,1,0,0,1,0,0,0,0,0,0,143.3,3,1.2,113,"-","-",200,"-","-",117
"outdoor dog bowl water",40,,15,149,596,52,0.82,0.68,0.97,175,4000,9,0,0,0,1,0,0,0,0,0,0,143.7,3,1.2,105,"-",215,111,"-","-","-"
"water filtration dispenser",23.1,,1,116,579,14,1.65,1.12,1.98,213,5000,9,0,0,0,1,0,0,0,0,0,0,143.8,4,1.2,110,180,118,"-","-","-",167
"filter baby filter replacement",90,92.9,10,858,598,9,,,,93,697,9,0,0,0,1,0,0,0,0,0,0,144.3,3,1.2,104,149,180,"-","-","-","-"
"chicken water fountain",,,3,534,534,"-",,,,24,1000,9,0,0,0,1,0,0,0,0,0,0,146.5,4,1.2,24,"-","-",200,"-",225,137
"pet fountain filters",18.5,13.3,120,816,2448,8,0.99,0.75,1.28,314,3000,28,4,1,1,1,4,2,141,1,0,0,147,4,1.2,47,261,185,"-","-","-",95
"dog bowl small size dog",45.2,7.7,14,26,515,12,1.41,1.13,1.49,193,20000,9,0,0,1,1,1,1,0,0,0,0,147.7,3,1.2,109,"-",240,"-","-","-",94
"stainless steel cat bowls",30.7,24.4,277,1163,5813,5,0.78,0.54,0.88,346,5000,37,18,0,0,1,0,0,0,0,0,0,149.5,4,1.2,18,165,"-",270,"-","-",145
"automatic dog water dispenser outdoor",35.4,12.5,23,643,643,9,1.1,0.94,1.26,94,1000,10,0,0,1,1,3,1,0,0,0,0,150,4,1.2,86,"-",109,178,"-","-",227
"real cat",33.3,,"-",6,624,16,0.77,0.64,1.03,177,100000,10,1,0,0,1,0,0,0,0,0,0,150.7,3,1.2,190,"-","-","-",166,"-",96
"dog water bowl filter replacement",29.7,12.8,35,648,648,-12,0.77,0.63,0.9,102,1000,10,2,1,0,1,0,0,207,1,0,0,151,4,1.2,133,241,49,"-","-","-",181
"dog water sprinkler",22.9,16.7,9,907,615,35,0.65,0.52,0.98,144,678,10,2,0,1,1,33,1,0,0,0,0,151.3,3,1.2,"-","-",102,129,"-","-",223
"dog dispenser food",34.6,,2,94,565,3,1.36,1.1,1.74,138,6000,9,0,0,0,1,0,0,0,0,0,0,152.3,4,1.2,93,252,182,"-","-","-",82
"cat it filters",56.4,50,28,66,525,3,1.73,1.3,1.81,109,8000,9,0,0,0,1,0,0,0,0,0,0,152.3,3,1.2,87,215,"-","-","-","-",155
"dog bowl with lid",36.9,6.3,22,477,954,11,0.73,0.52,1.17,260,2000,12,0,0,1,1,25,2,0,0,0,0,152.7,3,1.2,"-",302,47,"-","-","-",109
"cat clean",59.5,68.8,8,1759,503,13,1.8,1.24,2.3,100,286,9,0,0,0,1,0,0,0,0,0,0,153.7,3,1.2,65,"-","-","-",286,"-",110
"dog bowls bulk",48.3,33.3,6,25,508,4,0.96,0.79,1.52,162,20000,9,8,0,0,1,0,0,0,0,0,0,154.7,3,1.2,209,"-",161,"-","-","-",94
"pektaco pet water fountain filters",49.6,49,34,882,859,13,1.61,1.16,2.12,141,974,11,0,0,1,1,4,1,0,0,0,0,155.8,4,1.2,"-",139,237,"-","-",11,236
"heavy water bowl for dogs",22.2,,1,283,565,22,1.43,1.2,2,163,2000,9,0,0,1,1,11,1,0,0,0,0,156.7,3,1.2,"-","-",95,138,237,"-","-"
"big dog bowls for large dogs",29,5.9,17,32,636,11,0.83,0.63,0.94,153,20000,10,0,0,0,1,0,0,0,0,0,0,158,3,1.2,295,"-",101,"-","-","-",78
"puppy food and water bowl set",27.1,18,35,1561,1561,19,0.73,0.49,0.79,294,1000,26,0,0,0,1,0,0,0,0,0,0,158.3,3,1.2,109,272,"-","-","-","-",94
"water dispenser small",28.3,66.7,6,16,648,15,1.45,1,2.06,133,40000,10,1,0,0,1,0,0,0,0,0,0,159,4,1.2,74,252,209,"-","-","-",101
"pet food dispenser for cats",36.2,22.2,16,153,610,7,2.4,1.93,2.75,113,4000,10,0,0,0,1,0,0,0,0,0,0,159,3,1.2,95,279,"-","-","-","-",103
"cat bowl stainless steel",32.5,18.8,11,103,515,5,0.74,0.59,0.9,188,5000,9,0,0,0,1,0,0,0,0,0,0,159,3,1.2,36,220,"-","-","-","-",221
"hydration for cats",64.6,29.4,15,91,634,8,2.62,2.16,3.69,165,7000,10,1,0,0,1,0,0,0,0,277,4,159.3,4,1.2,24,257,"-","-",284,"-",72
"stainless water dispenser",44.4,40,1,55,553,10,1.02,0.78,1.29,92,10000,9,0,1,0,1,0,0,111,2,283,5,159.3,4,1.2,99,"-",160,164,"-",214,"-"
"medium dog bowl",28.6,,17,28,558,28,0.97,0.88,1.39,111,20000,9,0,0,0,1,0,0,0,0,0,0,159.7,3,1.2,100,"-",250,"-","-","-",129
"multi cat feeder",34.5,7.7,8,209,627,9,2.23,1.7,2.61,146,3000,10,0,0,0,1,0,0,0,0,0,0,159.7,3,1.2,112,226,"-","-","-","-",141
"pet dog",32.6,,"-",6,598,6,0.74,0.63,0.96,179,100000,9,0,1,0,1,0,0,251,3,0,0,160.3,3,1.2,59,"-",132,"-","-","-",290
"water cooler dispenser",29.8,25.5,57,88,4392,16,1.07,0.75,1.67,301,50000,39,30,0,0,1,0,0,0,0,0,0,160.3,3,1.2,43,"-",197,"-","-","-",241
"cat water fountain motor",53.3,50,28,727,591,9,1.85,1.51,2.56,125,813,9,0,1,0,1,0,0,252,2,0,0,160.5,4,1.2,65,"-",303,"-","-",194,80
"steel water filter",42.4,,1,27,536,21,,,,108,20000,9,9,1,0,1,0,0,22,1,0,0,160.7,3,1.2,"-",273,148,"-",61,"-","-"
